date_time,traffic_volume
2018-01-12 08:00:00,4042.366666666667
2018-01-12 09:00:00,3927.7638888888887
2018-01-12 10:00:00,4019.6916666666666
2018-01-12 11:00:00,4094.0583333333334
2018-01-12 12:00:00,4179.886111111111
2018-01-12 13:00:00,4229.533333333334
2018-01-12 14:00:00,4616.925
2018-01-12 15:00:00,5141.297222222222
2018-01-12 16:00:00,5518.2555555555555
2018-01-12 17:00:00,5532.75
2018-01-12 18:00:00,4166.269444444444
2018-01-12 19:00:00,3034.3194444444443
2018-01-12 20:00:00,2531.7555555555555
2018-01-12 21:00:00,2470.6472222222224
2018-01-12 22:00:00,1977.45
2018-01-12 23:00:00,1897.9916666666666
2018-01-13 00:00:00,941.9555555555555
2018-01-13 01:00:00,451.68611111111113
2018-01-13 02:00:00,449.5833333333333
2018-01-13 03:00:00,425.86944444444447
2018-01-13 04:00:00,806.975
2018-01-13 05:00:00,1905.1
2018-01-13 06:00:00,4172.863888888889
2018-01-13 07:00:00,4687.841666666666
2018-01-13 08:00:00,4494.252777777778
2018-01-13 09:00:00,4017.5472222222224
2018-01-13 10:00:00,3987.5694444444443
2018-01-13 11:00:00,4136.872222222222
2018-01-13 12:00:00,4247.727777777778
2018-01-13 13:00:00,4227.897222222222
2018-01-13 14:00:00,4685.875
2018-01-13 15:00:00,5070.841666666666
2018-01-13 16:00:00,5310.452777777778
2018-01-13 17:00:00,5234.158333333334
2018-01-13 18:00:00,3906.177777777778
2018-01-13 19:00:00,2907.475
2018-01-13 20:00:00,2497.7194444444444
2018-01-13 21:00:00,2599.661111111111
2018-01-13 22:00:00,1927.9666666666667
2018-01-13 23:00:00,1472.411111111111
2018-01-14 00:00:00,855.0638888888889
2018-01-14 01:00:00,534.5277777777778
2018-01-14 02:00:00,473.2027777777778
2018-01-14 03:00:00,418.53333333333336
2018-01-14 04:00:00,753.3388888888888
2018-01-14 05:00:00,2014.3805555555555
2018-01-14 06:00:00,4283.263888888889
2018-01-14 07:00:00,3887.741666666667
2018-01-14 08:00:00,3921.6694444444443
2018-01-14 09:00:00,3876.5916666666667
2018-01-14 10:00:00,3872.6583333333333
2018-01-14 10:00:00,4087.9333333333334
2018-01-14 11:00:00,4007.55
2018-01-14 11:00:00,3868.277777777778
2018-01-14 12:00:00,4205.680555555556
2018-01-14 12:00:00,4264.788888888889
2018-01-14 13:00:00,4192.988888888889
2018-01-14 13:00:00,4495.805555555556
2018-01-14 14:00:00,4592.769444444444
2018-01-14 14:00:00,4908.1
2018-01-14 15:00:00,5041.5361111111115
2018-01-14 15:00:00,5015.861111111111
2018-01-14 16:00:00,5038.669444444445
2018-01-14 16:00:00,5203.25
2018-01-14 16:00:00,5195.458333333333
2018-01-14 17:00:00,5386.952777777778
2018-01-14 17:00:00,5110.4
2018-01-14 17:00:00,5481.386111111111
2018-01-14 18:00:00,4167.977777777778
2018-01-14 18:00:00,4229.4
2018-01-14 19:00:00,3080.911111111111
2018-01-14 19:00:00,3061.875
2018-01-14 20:00:00,2741.822222222222
2018-01-14 20:00:00,2632.2194444444444
2018-01-14 21:00:00,2495.9583333333335
2018-01-14 21:00:00,2546.741666666667
2018-01-14 22:00:00,2197.5805555555557
2018-01-14 22:00:00,2215.161111111111
2018-01-14 22:00:00,2101.6111111111113
2018-01-14 23:00:00,1399.775
2018-01-14 23:00:00,1454.8333333333333
2018-01-15 00:00:00,899.9277777777778
2018-01-15 00:00:00,861.75
2018-01-15 00:00:00,856.1416666666667
2018-01-15 01:00:00,512.0444444444445
2018-01-15 01:00:00,483.15
2018-01-15 02:00:00,343.73055555555555
2018-01-15 02:00:00,348.81666666666666
2018-01-15 03:00:00,376.1333333333333
2018-01-15 03:00:00,376.8027777777778
2018-01-15 04:00:00,692.475
2018-01-15 04:00:00,830.1638888888889
2018-01-15 04:00:00,770.3416666666667
2018-01-15 05:00:00,2050.0416666666665
2018-01-15 05:00:00,1914.1916666666666
2018-01-15 05:00:00,1875.2944444444445
2018-01-15 06:00:00,4211.958333333333
2018-01-15 06:00:00,3799.8
2018-01-15 07:00:00,3464.5333333333333
2018-01-15 07:00:00,3417.913888888889
2018-01-15 07:00:00,4496.666666666667
2018-01-15 08:00:00,3426.0916666666667
2018-01-15 08:00:00,4126.525
2018-01-15 09:00:00,3959.5138888888887
2018-01-15 09:00:00,4304.794444444445
2018-01-15 10:00:00,4053.588888888889
2018-01-15 10:00:00,4048.3333333333335
2018-01-15 11:00:00,4370.208333333333
2018-01-15 11:00:00,4128.355555555556
2018-01-15 12:00:00,4178.544444444445
2018-01-15 12:00:00,4493.030555555555
2018-01-15 13:00:00,4340.95
2018-01-15 13:00:00,4436.252777777778
2018-01-15 14:00:00,4705.416666666667
2018-01-15 15:00:00,4925.847222222223
2018-01-15 15:00:00,4945.688888888889
2018-01-15 16:00:00,5071.625
2018-01-15 16:00:00,5062.727777777778
2018-01-15 17:00:00,5194.313888888889
2018-01-15 18:00:00,4062.436111111111
2018-01-15 19:00:00,2693.086111111111
2018-01-15 20:00:00,2659.4222222222224
2018-01-15 21:00:00,2710.2055555555557
2018-01-15 22:00:00,2280.152777777778
2018-01-15 23:00:00,1460.8111111111111
2018-01-16 00:00:00,788.7944444444445
2018-01-16 01:00:00,450.4277777777778
2018-01-16 02:00:00,492.39722222222224
2018-01-16 03:00:00,496.5527777777778
2018-01-16 04:00:00,645.3361111111111
2018-01-16 05:00:00,2274.6
2018-01-16 06:00:00,4073.4305555555557
2018-01-16 07:00:00,4191.5888888888885
2018-01-16 08:00:00,3627.6194444444445
2018-01-16 09:00:00,4191.133333333333
2018-01-16 09:00:00,3735.925
2018-01-16 10:00:00,3938.95
2018-01-16 11:00:00,4113.577777777778
2018-01-16 11:00:00,3849.936111111111
2018-01-16 12:00:00,4083.363888888889
2018-01-16 13:00:00,4105.205555555555
2018-01-16 14:00:00,4708.580555555555
2018-01-16 15:00:00,5042.186111111111
2018-01-16 16:00:00,5212.772222222222
2018-01-16 17:00:00,5418.861111111111
2018-01-16 18:00:00,4156.833333333333
2018-01-16 19:00:00,2960.413888888889
2018-01-16 20:00:00,2595.527777777778
2018-01-16 21:00:00,2622.777777777778
2018-01-16 22:00:00,1764.0694444444443
2018-01-16 23:00:00,1441.8777777777777
2018-01-17 00:00:00,888.0138888888889
2018-01-17 01:00:00,450.6666666666667
2018-01-17 02:00:00,463.90277777777777
2018-01-17 03:00:00,432.30555555555554
2018-01-17 04:00:00,765.5388888888889
2018-01-17 05:00:00,1799.3444444444444
2018-01-17 06:00:00,3710.7083333333335
2018-01-17 07:00:00,4289.377777777778
2018-01-17 08:00:00,4408.7861111111115
2018-01-17 09:00:00,3924.5444444444443
2018-01-17 10:00:00,4148.811111111111
2018-01-17 11:00:00,4184.516666666666
2018-01-17 12:00:00,4306.138888888889
2018-01-17 13:00:00,4430.980555555556
2018-01-17 14:00:00,4853.072222222222
2018-01-17 15:00:00,5085.658333333334
2018-01-17 16:00:00,5701.058333333333
2018-01-17 17:00:00,5651.3805555555555
2018-01-17 18:00:00,4070.386111111111
2018-01-17 19:00:00,3199.008333333333
2018-01-17 20:00:00,2633.572222222222
2018-01-17 21:00:00,2662.641666666667
2018-01-17 22:00:00,1906.3722222222223
2018-01-17 23:00:00,1338.6861111111111
2018-01-18 00:00:00,871.5694444444445
2018-01-18 01:00:00,512.0416666666666
2018-01-18 03:00:00,425.65833333333336
2018-01-18 04:00:00,697.0277777777778
2018-01-18 05:00:00,2199.777777777778
2018-01-18 06:00:00,3663.211111111111
2018-01-18 07:00:00,4471.95
2018-01-18 08:00:00,4673.711111111111
2018-01-18 09:00:00,4517.4
2018-01-18 10:00:00,4246.458333333333
2018-01-18 11:00:00,4398.327777777778
2018-01-18 12:00:00,4845.591666666666
2018-01-18 13:00:00,4851.002777777778
2018-01-18 14:00:00,4844.422222222222
2018-01-18 15:00:00,5344.375
2018-01-18 16:00:00,5711.283333333334
2018-01-18 17:00:00,5217.738888888889
2018-01-18 18:00:00,4319.433333333333
2018-01-18 19:00:00,2975.4805555555554
2018-01-18 20:00:00,2476.863888888889
2018-01-18 21:00:00,2328.883333333333
2018-01-18 22:00:00,1797.6694444444445
2018-01-18 23:00:00,1354.6583333333333
2018-01-19 00:00:00,835.1416666666667
2018-01-19 01:00:00,518.375
2018-01-19 02:00:00,458.68611111111113
2018-01-19 03:00:00,424.81666666666666
2018-01-19 04:00:00,705.1472222222222
2018-01-19 05:00:00,2179.0916666666667
2018-01-19 06:00:00,4309.044444444445
2018-01-19 07:00:00,4226.691666666667
2018-01-19 08:00:00,4211.897222222222
2018-01-19 09:00:00,4332.205555555555
2018-01-19 10:00:00,4214.308333333333
2018-01-19 11:00:00,4294.772222222222
2018-01-19 12:00:00,4861.2861111111115
2018-01-19 13:00:00,4820.086111111111
2018-01-19 14:00:00,5020.197222222222
2018-01-19 15:00:00,5218.008333333333
2018-01-19 16:00:00,5661.288888888889
2018-01-19 17:00:00,5505.488888888889
2018-01-19 18:00:00,4445.291666666667
2018-01-19 19:00:00,3271.2166666666667
2018-01-19 20:00:00,2735.4166666666665
2018-01-19 21:00:00,2682.7722222222224
2018-01-19 22:00:00,1927.888888888889
2018-01-19 23:00:00,1633.5833333333333
2018-01-20 00:00:00,925.9222222222222
2018-01-20 01:00:00,594.9416666666667
2018-01-20 02:00:00,455.7472222222222
2018-01-20 03:00:00,414.5416666666667
2018-01-20 04:00:00,712.9555555555555
2018-01-20 05:00:00,1726.1944444444443
2018-01-20 05:00:00,1832.8805555555555
2018-01-20 05:00:00,1991.3111111111111
2018-01-20 06:00:00,4445.316666666667
2018-01-20 06:00:00,4629.538888888889
2018-01-20 06:00:00,4477.647222222222
2018-01-20 07:00:00,5094.030555555555
2018-01-20 08:00:00,4308.9
2018-01-20 09:00:00,4570.058333333333
2018-01-20 10:00:00,3981.766666666667
2018-01-20 11:00:00,4361.986111111111
2018-01-20 12:00:00,4769.4638888888885
2018-01-20 13:00:00,4934.4944444444445
2018-01-20 14:00:00,4830.230555555556
2018-01-20 15:00:00,5196.0361111111115
2018-01-20 16:00:00,6121.75
2018-01-20 17:00:00,5485.488888888889
2018-01-20 18:00:00,4238.736111111111
2018-01-20 19:00:00,3261.1555555555556
2018-01-20 20:00:00,2625.0833333333335
2018-01-20 21:00:00,2535.9083333333333
2018-01-20 22:00:00,1912.7
2018-01-20 23:00:00,1327.7888888888888
2018-01-21 00:00:00,919.1111111111111
2018-01-21 01:00:00,529.2972222222222
2018-01-21 02:00:00,442.02222222222224
2018-01-21 03:00:00,407.75
2018-01-21 04:00:00,746.6111111111111
2018-01-21 05:00:00,2234.738888888889
2018-01-21 06:00:00,4654.011111111111
2018-01-21 07:00:00,4817.866666666667
2018-01-21 08:00:00,4622.686111111111
2018-01-21 09:00:00,4675.141666666666
2018-01-21 10:00:00,4001.5305555555556
2018-01-21 11:00:00,4337.0055555555555
2018-01-21 12:00:00,4803.913888888889
2018-01-21 13:00:00,4849.788888888889
2018-01-21 14:00:00,5037.352777777778
2018-01-21 15:00:00,5532.605555555556
2018-01-21 16:00:00,6007.533333333334
2018-01-21 17:00:00,5534.827777777778
2018-01-21 18:00:00,4357.727777777778
2018-01-21 19:00:00,3245.516666666667
2018-01-21 20:00:00,2554.108333333333
2018-01-21 21:00:00,2539.5305555555556
2018-01-21 22:00:00,2319.1277777777777
2018-01-21 23:00:00,1260.1722222222222
2018-01-22 00:00:00,926.2166666666667
2018-01-22 01:00:00,543.1555555555556
2018-01-22 02:00:00,453.55555555555554
2018-01-22 03:00:00,428.875
2018-01-22 04:00:00,750.8194444444445
2018-01-22 05:00:00,2202.463888888889
2018-01-22 05:00:00,2243.6833333333334
2018-01-22 06:00:00,3892.7
2018-01-22 06:00:00,4450.925
2018-01-22 07:00:00,5404.252777777778
2018-01-22 08:00:00,4556.183333333333
2018-01-22 09:00:00,4526.483333333334
2018-01-22 10:00:00,3958.1555555555556
2018-01-22 10:00:00,4138.177777777778
2018-01-22 11:00:00,4168.897222222222
2018-01-22 11:00:00,4113.038888888889
2018-01-22 11:00:00,4281.305555555556
2018-01-22 12:00:00,4695.222222222223
2018-01-22 12:00:00,4671.647222222222
2018-01-22 12:00:00,4692.977777777778
2018-01-22 13:00:00,4690.736111111111
2018-01-22 13:00:00,4705.686111111111
2018-01-22 13:00:00,4692.516666666666
2018-01-22 14:00:00,4763.836111111111
2018-01-22 14:00:00,4729.5888888888885
2018-01-22 15:00:00,5019.616666666667
2018-01-22 15:00:00,5078.961111111111
2018-01-22 16:00:00,5763.175
2018-01-22 16:00:00,5594.9944444444445
2018-01-22 17:00:00,5418.341666666666
2018-01-22 17:00:00,5531.0055555555555
2018-01-22 18:00:00,4210.519444444444
2018-01-22 18:00:00,4071.3944444444446
2018-01-22 18:00:00,4152.438888888889
2018-01-22 19:00:00,3030.063888888889
2018-01-22 19:00:00,3063.0305555555556
2018-01-22 20:00:00,2485.911111111111
2018-01-22 20:00:00,2611.447222222222
2018-01-22 20:00:00,2638.7833333333333
2018-01-22 21:00:00,2395.1666666666665
2018-01-22 21:00:00,2352.7916666666665
2018-01-22 22:00:00,2171.072222222222
2018-01-22 22:00:00,2117.7472222222223
2018-01-22 23:00:00,1329.6444444444444
2018-01-22 23:00:00,1926.0583333333334
2018-01-23 00:00:00,792.9333333333333
2018-01-23 01:00:00,477.10833333333335
2018-01-23 02:00:00,368.7638888888889
2018-01-23 03:00:00,438.18055555555554
2018-01-23 04:00:00,747.4611111111111
2018-01-23 05:00:00,2032.9555555555555
2018-01-23 06:00:00,3865.225
2018-01-23 07:00:00,3808.35
2018-01-23 08:00:00,4155.027777777777
2018-01-23 09:00:00,4106.758333333333
2018-01-23 10:00:00,4073.475
2018-01-23 11:00:00,4257.455555555555
2018-01-23 12:00:00,4428.488888888889
2018-01-23 13:00:00,4493.122222222222
2018-01-23 14:00:00,4907.472222222223
2018-01-23 15:00:00,5002.136111111111
2018-01-23 16:00:00,5542.858333333334
2018-01-23 17:00:00,4954.669444444445
2018-01-23 18:00:00,4269.155555555555
2018-01-23 19:00:00,3195.197222222222
2018-01-23 20:00:00,2590.7083333333335
2018-01-23 21:00:00,2615.2722222222224
2018-01-23 22:00:00,1842.1555555555556
2018-01-23 23:00:00,1418.425
2018-01-24 00:00:00,854.2666666666667
2018-01-24 01:00:00,524.4583333333334
2018-01-24 02:00:00,459.05833333333334
2018-01-24 03:00:00,400.81666666666666
2018-01-24 04:00:00,766.6861111111111
2018-01-24 05:00:00,1710.0388888888888
2018-01-24 06:00:00,4075.1722222222224
2018-01-24 07:00:00,4174.75
2018-01-24 08:00:00,4048.036111111111
2018-01-24 09:00:00,3985.463888888889
2018-01-24 10:00:00,4209.972222222223
2018-01-24 11:00:00,4308.172222222222
2018-01-24 12:00:00,4435.133333333333
2018-01-24 13:00:00,4437.011111111111
2018-01-24 14:00:00,4907.0
2018-01-24 15:00:00,5025.647222222222
2018-01-24 16:00:00,5574.094444444445
2018-01-24 17:00:00,5345.702777777778
2018-01-24 18:00:00,4244.347222222223
2018-01-24 19:00:00,2987.9083333333333
2018-01-24 20:00:00,2555.075
2018-01-24 21:00:00,2651.063888888889
2018-01-24 22:00:00,2308.0305555555556
2018-01-24 23:00:00,1275.8444444444444
2018-01-24 23:00:00,1321.9194444444445
2018-01-25 00:00:00,788.525
2018-01-25 00:00:00,788.2083333333334
2018-01-25 01:00:00,485.90555555555557
2018-01-25 02:00:00,373.5777777777778
2018-01-25 03:00:00,393.45
2018-01-25 04:00:00,740.3666666666667
2018-01-25 05:00:00,1624.8916666666667
2018-01-25 06:00:00,4293.402777777777
2018-01-25 06:00:00,4207.811111111111
2018-01-25 07:00:00,4286.341666666666
2018-01-25 07:00:00,4020.847222222222
2018-01-25 08:00:00,4137.805555555556
2018-01-25 08:00:00,3930.1277777777777
2018-01-25 09:00:00,4155.063888888889
2018-01-25 09:00:00,4159.019444444444
2018-01-25 10:00:00,4089.1722222222224
2018-01-25 10:00:00,4035.322222222222
2018-01-25 11:00:00,3961.836111111111
2018-01-25 11:00:00,4201.944444444444
2018-01-25 12:00:00,4592.680555555556
2018-01-25 12:00:00,4540.127777777778
2018-01-25 13:00:00,4627.525
2018-01-25 14:00:00,4919.186111111111
2018-01-25 15:00:00,5170.811111111111
2018-01-25 15:00:00,4954.819444444444
2018-01-25 16:00:00,5924.655555555555
2018-01-25 17:00:00,5458.822222222222
2018-01-25 17:00:00,5368.883333333333
2018-01-25 18:00:00,4166.152777777777
2018-01-25 18:00:00,4245.805555555556
2018-01-25 18:00:00,4194.705555555555
2018-01-25 19:00:00,3066.3944444444446
2018-01-25 19:00:00,3046.886111111111
2018-01-25 19:00:00,2971.411111111111
2018-01-25 20:00:00,2565.9527777777776
2018-01-25 20:00:00,2567.5416666666665
2018-01-25 21:00:00,2685.777777777778
2018-01-25 21:00:00,2430.7638888888887
2018-01-25 21:00:00,2524.052777777778
2018-01-25 22:00:00,2392.938888888889
2018-01-25 22:00:00,2104.677777777778
2018-01-25 23:00:00,1245.3361111111112
2018-01-25 23:00:00,1309.7611111111112
2018-01-26 00:00:00,755.5444444444445
2018-01-26 00:00:00,864.9
2018-01-26 01:00:00,511.0
2018-01-26 01:00:00,491.35833333333335
2018-01-26 02:00:00,457.01666666666665
2018-01-26 02:00:00,462.52777777777777
2018-01-26 03:00:00,406.6277777777778
2018-01-26 04:00:00,775.9472222222222
2018-01-26 05:00:00,1911.9888888888888
2018-01-26 06:00:00,4706.519444444444
2018-01-26 07:00:00,5124.830555555555
2018-01-26 08:00:00,4638.444444444444
2018-01-26 09:00:00,4356.955555555555
2018-01-26 10:00:00,4133.875
2018-01-26 11:00:00,4399.2444444444445
2018-01-26 12:00:00,4901.577777777778
2018-01-26 13:00:00,4861.641666666666
2018-01-26 14:00:00,5135.808333333333
2018-01-26 15:00:00,5114.2
2018-01-26 16:00:00,5701.5361111111115
2018-01-26 17:00:00,5721.3694444444445
2018-01-26 18:00:00,4186.65
2018-01-26 19:00:00,3309.913888888889
2018-01-26 20:00:00,2738.072222222222
2018-01-26 21:00:00,2605.0833333333335
2018-01-26 22:00:00,2180.7277777777776
2018-01-26 23:00:00,1394.8138888888889
2018-01-27 00:00:00,903.3722222222223
2018-01-27 01:00:00,473.75
2018-01-27 02:00:00,461.81944444444446
2018-01-27 03:00:00,392.9888888888889
2018-01-27 04:00:00,791.7888888888889
2018-01-27 05:00:00,2086.675
2018-01-27 06:00:00,4146.355555555556
2018-01-27 07:00:00,4589.211111111111
2018-01-27 08:00:00,4503.7
2018-01-27 09:00:00,4426.308333333333
2018-01-27 10:00:00,4194.602777777778
2018-01-27 11:00:00,4340.811111111111
2018-01-27 12:00:00,4850.566666666667
2018-01-27 13:00:00,4729.555555555556
2018-01-27 14:00:00,4886.65
2018-01-27 15:00:00,5060.297222222222
2018-01-27 16:00:00,5592.7555555555555
2018-01-27 17:00:00,5488.175
2018-01-27 18:00:00,4433.4638888888885
2018-01-27 19:00:00,3053.511111111111
2018-01-27 20:00:00,2593.2555555555555
2018-01-27 21:00:00,2523.775
2018-01-27 22:00:00,1855.7083333333333
2018-01-27 23:00:00,1237.175
2018-01-28 00:00:00,810.1444444444444
2018-01-28 01:00:00,514.3861111111111
2018-01-28 02:00:00,384.7527777777778
2018-01-28 03:00:00,398.2583333333333
2018-01-28 04:00:00,762.8444444444444
2018-01-28 05:00:00,2184.1222222222223
2018-01-28 06:00:00,4043.9972222222223
2018-01-28 07:00:00,4433.383333333333
2018-01-28 08:00:00,4236.7444444444445
2018-01-28 09:00:00,4237.883333333333
2018-01-28 10:00:00,4172.602777777778
2018-01-28 11:00:00,4134.058333333333
2018-01-28 12:00:00,4255.477777777778
2018-01-28 12:00:00,4427.4
2018-01-28 13:00:00,4281.825
2018-01-28 14:00:00,4556.247222222222
2018-01-28 15:00:00,5166.2861111111115
2018-01-28 16:00:00,5473.383333333333
2018-01-28 17:00:00,5453.352777777778
2018-01-28 18:00:00,3881.163888888889
2018-01-28 19:00:00,3261.3972222222224
2018-01-28 20:00:00,2656.883333333333
2018-01-28 21:00:00,2607.802777777778
2018-01-28 22:00:00,2014.888888888889
2018-01-28 23:00:00,1265.8638888888888
2018-01-29 00:00:00,926.6472222222222
2018-01-29 01:00:00,575.9166666666666
2018-01-29 02:00:00,427.84166666666664
2018-01-29 03:00:00,404.55
2018-01-29 04:00:00,774.2222222222222
2018-01-29 05:00:00,1851.9888888888888
2018-01-29 06:00:00,4279.547222222222
2018-01-29 07:00:00,4557.341666666666
2018-01-29 08:00:00,4415.705555555555
2018-01-29 09:00:00,4104.6194444444445
2018-01-29 10:00:00,4228.261111111111
2018-01-29 11:00:00,4251.205555555555
2018-01-29 12:00:00,4055.5472222222224
2018-01-29 13:00:00,4259.305555555556
2018-01-29 14:00:00,4783.3
2018-01-29 15:00:00,4745.805555555556
2018-01-29 16:00:00,4849.647222222222
2018-01-29 17:00:00,4738.694444444444
2018-01-29 18:00:00,3917.036111111111
2018-01-29 19:00:00,3146.2916666666665
2018-01-29 20:00:00,2592.8527777777776
2018-01-29 21:00:00,2404.811111111111
2018-01-29 22:00:00,1996.8444444444444
2018-01-29 23:00:00,1454.2722222222221
2018-01-30 00:00:00,902.5583333333333
2018-01-30 01:00:00,443.85
2018-01-30 02:00:00,474.05
2018-01-30 03:00:00,430.7861111111111
2018-01-30 04:00:00,815.6583333333333
2018-01-30 05:00:00,1721.9805555555556
2018-01-30 06:00:00,3725.886111111111
2018-01-30 07:00:00,3910.8416666666667
2018-01-30 08:00:00,3985.286111111111
2018-01-30 09:00:00,4048.633333333333
2018-01-30 10:00:00,4056.4972222222223
2018-01-30 11:00:00,4245.405555555555
2018-01-30 12:00:00,4265.594444444445
2018-01-30 13:00:00,4330.563888888889
2018-01-30 14:00:00,4781.1611111111115
2018-01-30 15:00:00,5254.327777777778
2018-01-30 16:00:00,5424.530555555555
2018-01-30 17:00:00,5297.877777777778
2018-01-30 18:00:00,3883.141666666667
2018-01-30 19:00:00,3264.5666666666666
2018-01-30 20:00:00,2591.3527777777776
2018-01-30 21:00:00,2571.125
2018-01-30 22:00:00,1898.9416666666666
2018-01-30 23:00:00,1399.675
2018-01-31 00:00:00,846.7361111111111
2018-01-31 01:00:00,635.8083333333333
2018-01-31 03:00:00,553.4888888888889
2018-01-31 03:00:00,468.8361111111111
2018-01-31 03:00:00,472.48055555555555
2018-01-31 04:00:00,685.6333333333333
2018-01-31 04:00:00,669.7277777777778
2018-01-31 05:00:00,1843.6277777777777
2018-01-31 05:00:00,1844.5222222222221
